2773	3
2774	0
2775	5
2776	7
2777	5
2778	6
2779	7
2780	4
2781	5
2782	0
2783	2
2784	0
2785	7
2786	5
2787	7
2788	7
2789	7
2790	7
2791	2
2792	1
2793	0
2794	4
2795	4
2796	0
2797	3
2798	3
2799	0
2800	7
2801	7
2802	7
2803	6
2804	7
2805	7
2806	0
2807	2
2808	1
2809	7
2810	4
2811	5
2812	4
2813	7
2814	4
2815	0
2816	7
2817	3
2818	7
2819	7
2820	5
2821	6
2822	3
2823	7
2824	7
2825	6
2826	7
2827	4
2828	0
2829	4
2830	6
2831	7
2832	7
2833	7
2834	7
2835	0
2836	1
2837	7
2838	7
2839	1
2840	1
2841	7
2842	7
2843	6
2844	5
2845	7
2846	3
2847	0
2848	0
2849	0
2850	7
2851	7
2852	4
2853	7
2854	2
2855	0
2856	4
2857	1
2858	7
2859	4
2860	6
2861	7
2862	7
2863	1
2864	3
2865	7
2866	0
2867	3
2868	3
2869	2
2870	3
2871	7
2872	1
2873	6
2874	3
2875	0
2876	7
2877	0
2878	5
2879	0
2880	0
2881	7
2882	1
2883	3
2884	6
2885	7
2886	3
2887	0
2888	6
2889	0
2890	0
2891	6
2892	7
2893	0
2894	7
2895	2
2896	5
2897	3
2898	5
2899	0
2900	7
2901	0
2902	2
2903	7
2904	7
2905	6
2906	0
2907	0
2908	3
2909	0
2910	0
2911	5
2912	0
2913	2
2914	1
2915	7
2916	5
2917	3
2918	7
2919	4
2920	0
2921	7
2922	6
2923	5
2924	5
2925	3
2926	0
2927	7
2928	0
2929	0
2930	7
2931	5
2932	0
2933	2
2934	7
2935	3
2936	7
2937	4
2938	4
2939	6
2940	7
2941	4
2942	0
2943	0
2944	7
2945	0
2946	3
2947	6
2948	3
2949	7
2950	1
2951	2
2952	2
2953	6
2954	7
2955	7
2956	0
2957	0
2958	4
2959	0
2960	3
2961	7
2962	3
2963	4
2964	7
2965	7
2966	0
2967	6
2968	7
2969	7
2970	0
2971	4
2972	5
2973	5
2974	0
2975	1
2976	7
2977	7
2978	7
2979	0
2980	4
2981	2
2982	6
2983	4
2984	6
2985	0
2986	7
2987	6
2988	6
2989	4
2990	7
2991	0
2992	7
2993	7
2994	6
2995	0
2996	4
2997	7
2998	7
2999	0
3000	0
3001	7
3002	3
3003	1
3004	1
3005	7
3006	7
3007	7
3008	5
3009	7
3010	3
3011	7
3012	4
3013	0
3014	6
3015	7
3016	7
3017	4
3018	3
3019	2
3020	5
3021	0
3022	7
3023	0
3024	6
3025	7
3026	7
3027	7
3028	7
3029	6
3030	6
3031	3
3032	3
3033	4
3034	0
3035	7
3036	6
3037	0
3038	6
3039	5
3040	0
3041	7
3042	0
3043	0
3044	6
3045	6
3046	7
3047	7
3048	7
3049	7
3050	0
3051	0
3052	4
3053	1
3054	1
3055	0
3056	0
3057	7
3058	7
3059	0
3060	6
3061	0
3062	6
3063	7
3064	7
3065	5
3066	7
3067	7
3068	7
3069	7
3070	7
3071	7
3072	1
3073	0
3074	7
3075	7
3076	3
3077	4
3078	0
3079	6
3080	4
3081	4
3082	0
3083	0
3084	4
3085	6
3086	0
3087	5
3088	0
3089	0
3090	0
3091	7
3092	6
3093	7
3094	0
3095	7
3096	0
3097	0
3098	1
3099	2
3100	4
3101	7
3102	0
3103	1
3104	1
3105	6
3106	0
3107	0
3108	0
3109	6
3110	7
3111	4
3112	7
3113	4
3114	5
3115	3
3116	7
3117	7
3118	7
3119	7
3120	0
3121	5
3122	0
3123	0
3124	7
3125	4
3126	4
3127	7
3128	0
3129	1
3130	7
3131	3
3132	3
3133	0
3134	4
3135	7
3136	1
3137	5
3138	3
3139	5
3140	0
3141	5
3142	0
3143	0
3144	4
3145	7
3146	7
3147	7
3148	5
3149	7
3150	2
3151	0
3152	0
3153	3
3154	3
3155	7
3156	7
3157	0
3158	0
3159	0
3160	0
3161	7
3162	7
3163	7
3164	7
3165	4
3166	0
3167	4
3168	0
3169	0
3170	4
3171	6
3172	2
3173	4
3174	7
3175	5
3176	3
3177	4
3178	7
3179	7
3180	0
3181	6
3182	4
3183	6
3184	0
3185	0
3186	1
3187	1
3188	7
3189	5
3190	1
3191	0
3192	0
3193	7
3194	5
3195	7
3196	0
3197	1
3198	0
3199	0
3200	1
3201	7
3202	7
3203	7
3204	7
3205	4
3206	5
3207	6
3208	7
3209	7
3210	7
3211	4
3212	7
3213	7
3214	7
3215	6
3216	7
3217	7
3218	2
3219	7
3220	7
3221	7
3222	6
3223	7
3224	0
3225	0
3226	7
3227	3
3228	7
3229	7
3230	7
3231	7
3232	7
3233	7
3234	7
3235	7
3236	1
3237	5
3238	3
3239	7
3240	7
3241	7
3242	6
3243	3
3244	2
3245	7
3246	0
3247	7
3248	3
3249	0
3250	4
3251	0
3252	4
3253	2
3254	5
3255	0
3256	7
3257	7
3258	0
3259	6
3260	7
3261	0
3262	4
3263	2
3264	2
3265	0
3266	2
3267	0
3268	7
3269	5
3270	7
3271	1
3272	2
3273	0
3274	7
3275	7
3276	0
3277	5
3278	7
3279	7
3280	7
3281	0
3282	0
3283	7
3284	0
3285	3
3286	7
3287	0
3288	4
3289	2
3290	7
3291	5
3292	5
3293	5
3294	2
3295	7
3296	0
3297	6
3298	4
3299	7
3300	3
3301	6
3302	7
3303	0
3304	7
3305	5
3306	7
3307	7
3308	7
3309	0
3310	7
3311	7
3312	7
3313	7
3314	7
3315	7
3316	7
3317	3
3318	7
3319	7
3320	7
3321	7
3322	7
3323	7
3324	7
3325	7
3326	7
3327	0
3328	0
3329	3
3330	0
3331	7
3332	6
3333	7
3334	3
3335	6
3336	0
3337	6
3338	7
3339	7
3340	7
3341	7
3342	2
3343	7
3344	1
3345	4
3346	6
3347	6
3348	2
3349	5
3350	3
3351	2
3352	7
3353	6
3354	6
3355	7
3356	7
3357	7
3358	0
3359	0
3360	0
3361	5
3362	0
3363	7
3364	5
3365	7
3366	2
3367	0
3368	4
3369	0
3370	4
3371	6
3372	7
3373	7
3374	0
3375	7
3376	2
3377	5
3378	1
3379	2
3380	6
3381	0
3382	4
3383	0
3384	7
3385	7
3386	7
3387	7
3388	7
3389	3
3390	7
3391	0
3392	6
3393	4
3394	2
3395	0
3396	7
3397	0
3398	0
3399	0
3400	3
3401	2
3402	6
3403	0
3404	7
3405	6
3406	7
3407	0
3408	0
3409	7
3410	5
3411	3
3412	7
3413	4
3414	7
3415	7
3416	5
3417	2
3418	7
3419	4
3420	0
3421	7
3422	3
3423	0
3424	4
3425	6
3426	7
3427	7
3428	7
3429	0
3430	7
3431	7
3432	7
3433	7
3434	7
3435	7
3436	7
3437	0
3438	6
3439	7
3440	4
3441	4
3442	0
3443	6
3444	7
3445	4
3446	3
3447	5
3448	5
3449	0
3450	0
3451	7
3452	5
3453	0
3454	6
3455	7
3456	6
3457	7
3458	6
3459	0
3460	2
3461	7
3462	7
3463	3
3464	7
3465	7
3466	0
3467	0
3468	4
3469	5
3470	3
3471	6
3472	4
3473	0
3474	7
3475	4
3476	0
3477	0
3478	0
3479	0
3480	4
3481	7
3482	5
3483	7
3484	2
3485	0
3486	3
3487	3
3488	7
3489	5
3490	7
3491	4
3492	7
3493	0
3494	7
3495	3
3496	7
3497	6
3498	0
3499	6
3500	5
3501	6
3502	7
3503	7
3504	0
3505	4
3506	0
3507	5
3508	6
3509	7
3510	7
3511	5
3512	7
3513	6
3514	2
3515	0
3516	6
3517	1
3518	7
3519	3
3520	3
3521	0
3522	0
3523	7
3524	0
3525	0
3526	5
3527	0
3528	0
3529	6
3530	7
3531	7
3532	7
3533	7
3534	2
3535	1
3536	7
3537	0
3538	1
3539	4
3540	7
3541	3
3542	7
3543	3
3544	7
3545	7
3546	7
3547	4
3548	7
3549	2
3550	7
3551	7
3552	4
3553	7
3554	7
3555	7
3556	7
3557	4
3558	1
3559	7
3560	2
3561	3
3562	7
3563	4
3564	7
3565	5
3566	7
3567	7
3568	0
3569	7
3570	7
3571	7
3572	2
3573	0
3574	4
3575	6
3576	7
3577	4
3578	1
3579	6
3580	6
3581	3
3582	7
3583	4
3584	2
3585	2
3586	5
3587	0
3588	7
3589	7
3590	2
3591	7
3592	2
3593	5
3594	3
3595	7
3596	0
3597	0
3598	0
3599	1
3600	7
3601	7
3602	7
3603	4
3604	2
3605	0
3606	7
3607	4
3608	7
3609	4
3610	4
3611	4
3612	6
3613	4
3614	6
3615	3
3616	0
3617	0
3618	7
3619	4
3620	0
3621	0
3622	1
3623	3
3624	7
3625	0
3626	6
3627	4
3628	6
3629	1
3630	3
3631	5
3632	4
3633	0
3634	4
3635	1
3636	7
3637	6
3638	7
3639	0
3640	7
3641	3
3642	6
3643	5
3644	4
3645	0
3646	0
3647	7
3648	4
3649	4
3650	7
3651	4
3652	2
3653	7
3654	4
3655	1
3656	7
3657	4
3658	7
3659	7
3660	7
3661	7
3662	3
3663	6
3664	2
3665	7
3666	0
3667	1
3668	4
3669	4
3670	0
3671	3
3672	6
3673	3
3674	7
3675	7
3676	4
3677	0
3678	1
3679	7
3680	0
3681	4
3682	2
3683	1
3684	7
3685	0
3686	6
3687	0
3688	3
3689	6
3690	1
3691	2
3692	7
3693	6
3694	3
3695	0
3696	7
3697	0
3698	1
3699	1
3700	0
3701	5
3702	6
3703	4
3704	6
3705	7
3706	0
3707	7
3708	4
3709	0
3710	0
3711	0
3712	7
3713	4
3714	5
3715	5
3716	5
3717	7
3718	7
3719	4
3720	7
3721	0
3722	7
3723	4
3724	7
3725	0
3726	7
3727	0
3728	7
3729	6
3730	7
3731	7
3732	4
3733	4
3734	6
3735	7
3736	0
3737	7
3738	7
3739	7
3740	7
3741	4
3742	5
3743	7
3744	0
3745	0
3746	6
3747	0
3748	0
3749	6
3750	7
3751	5
3752	5
3753	5
3754	2
3755	2
3756	6
3757	0
3758	1
3759	5
3760	7
3761	7
3762	7
3763	2
3764	4
3765	4
3766	2
3767	7
3768	7
3769	1
3770	3
3771	6
3772	6
3773	7
3774	0
3775	5
3776	1
3777	6
3778	0
3779	0
3780	7
3781	7
3782	6
3783	7
3784	5
3785	7
3786	7
3787	7
3788	3
3789	4
3790	7
3791	4
3792	6
3793	2
3794	7
3795	0
3796	0
3797	4
3798	3
3799	7
3800	5
3801	7
3802	0
3803	0
3804	0
3805	6
3806	7
3807	0
3808	4
3809	6
3810	7
3811	6
3812	7
3813	0
3814	4
3815	4
3816	5
3817	0
3818	1
3819	7
3820	7
3821	5
3822	4
3823	1
3824	6
3825	7
3826	5
3827	6
3828	3
3829	0
3830	7
3831	4
3832	0
3833	4
3834	0
3835	7
3836	4
3837	6
3838	7
3839	0
3840	0
3841	0
3842	5
3843	0
3844	0
3845	6
3846	0
3847	0
3848	0
3849	0
3850	6
3851	0
3852	5
3853	1
3854	6
3855	5
3856	0
3857	1
3858	7
3859	0
3860	6
3861	5
3862	0
3863	0
3864	0
3865	0
3866	0
3867	3
3868	5
3869	0
3870	0
3871	1
3872	3
3873	3
3874	0
3875	0
3876	0
3877	0
3878	2
3879	0
3880	0
3881	1
3882	0
3883	4
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	4
3893	4
3894	1
3895	0
3896	4
3897	0
3898	0
3899	7
3900	0
3901	0
3902	2
3903	0
3904	7
3905	4
3906	6
3907	7
3908	7
3909	0
3910	7
3911	5
3912	4
3913	4
3914	0
3915	0
3916	4
3917	4
3918	7
3919	0
3920	2
3921	0
3922	1
3923	0
3924	0
3925	2
3926	6
3927	0
3928	0
3929	7
3930	2
3931	7
3932	7
3933	1
3934	1
3935	0
3936	7
3937	7
3938	3
3939	7
3940	7
3941	3
3942	2
3943	1
3944	6
3945	7
3946	1
3947	7
3948	1
3949	0
3950	3
3951	1
3952	7
3953	0
3954	1
3955	0
3956	5
3957	7
3958	4
3959	5
3960	3
3961	0
3962	6
3963	2
3964	6
3965	7
3966	0
3967	7
3968	7
3969	3
3970	4
3971	7
3972	6
3973	6
3974	0
3975	0
3976	7
3977	4
3978	3
3979	7
3980	0
3981	4
3982	7
3983	5
3984	7
3985	7
3986	0
3987	0
3988	7
3989	7
3990	0
3991	0
3992	0
3993	0
3994	7
3995	0
3996	4
3997	7
3998	5
3999	7
4000	5
4001	6
4002	0
4003	7
4004	7
4005	4
4006	7
4007	0
4008	3
4009	0
4010	0
4011	0
4012	1
4013	5
4014	0
4015	6
4016	2
4017	0
4018	0
4019	0
4020	5
4021	2
4022	0
4023	5
4024	4
4025	4
4026	5
4027	7
4028	4
4029	0
4030	6
4031	2
4032	0
4033	1
4034	0
4035	0
4036	0
4037	0
4038	7
4039	1
4040	3
4041	3
4042	1
4043	0
4044	2
4045	7
4046	7
4047	3
4048	1
4049	2
4050	0
4051	7
4052	4
4053	5
4054	7
4055	7
4056	4
4057	1
4058	7
4059	7
4060	1
4061	5
4062	7
4063	7
4064	7
4065	7
4066	0
4067	7
4068	0
4069	0
4070	4
4071	4
4072	0
4073	7
4074	7
4075	7
4076	7
4077	7
4078	0
4079	2
4080	0
4081	0
4082	7
4083	5
4084	1
4085	0
4086	5
4087	7
4088	0
4089	0
4090	3
4091	5
4092	0
4093	0
4094	0
4095	0
4096	1
4097	0
4098	0
4099	1
4100	0
4101	7
4102	0
4103	1
4104	4
4105	6
4106	6
4107	0
4108	7
4109	7
4110	4
4111	6
4112	6
4113	6
4114	0
4115	7
4116	7
4117	6
4118	7
4119	1
4120	3
4121	6
4122	5
4123	3
4124	7
4125	0
4126	0
4127	6
4128	0
4129	3
4130	5
4131	3
4132	3
4133	3
4134	7
4135	7
4136	7
4137	5
4138	0
4139	7
4140	7
4141	7
4142	0
4143	3
4144	3
4145	5
4146	3
4147	4
4148	0
4149	0
4150	2
4151	0
4152	7
4153	0
4154	0
4155	0
4156	7
4157	0
4158	5
4159	2
4160	7
4161	7
4162	2
4163	7
4164	5
4165	7
4166	0
4167	6
4168	3
4169	5
4170	7
4171	7
4172	1
4173	6
4174	4
4175	7
4176	5
4177	6
4178	0
4179	7
4180	7
4181	7
4182	7
4183	7
4184	7
4185	7
4186	5
4187	7
4188	7
4189	0
4190	5
4191	5
4192	4
4193	0
4194	2
4195	2
4196	7
4197	6
4198	6
4199	7
4200	6
4201	5
4202	4
4203	5
4204	7
4205	7
4206	4
4207	1
4208	0
4209	0
4210	0
4211	0
4212	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	1
4220	0
4221	0
4222	0
4223	6
4224	7
4225	7
4226	2
4227	7
4228	7
4229	7
4230	0
4231	6
4232	0
4233	0
4234	1
4235	6
4236	6
4237	0
4238	1
4239	5
4240	0
4241	0
4242	6
4243	0
4244	0
4245	6
4246	0
4247	0
4248	2
4249	1
4250	0
4251	0
4252	6
4253	7
4254	4
4255	7
4256	0
4257	5
4258	0
4259	0
4260	7
4261	7
4262	2
4263	6
4264	3
4265	0
4266	1
4267	7
4268	7
4269	7
4270	7
4271	4
4272	7
4273	0
4274	2
4275	3
4276	0
4277	5
4278	7
4279	5
4280	0
4281	0
4282	7
4283	4
4284	0
4285	7
4286	0
4287	0
4288	2
4289	0
4290	0
4291	6
4292	5
4293	7
4294	5
4295	0
4296	3
4297	0
4298	7
4299	7
4300	4
4301	3
4302	6
4303	7
4304	6
4305	3
4306	5
4307	4
4308	0
4309	6
4310	7
4311	6
4312	0
4313	7
4314	6
4315	6
4316	4
4317	2
4318	4
4319	4
4320	3
4321	7
4322	0
4323	7
4324	0
4325	7
4326	1
4327	7
4328	7
4329	7
4330	7
4331	7
4332	7
4333	7
4334	7
4335	5
4336	0
4337	0
4338	0
4339	1
4340	5
4341	7
4342	0
4343	1
4344	7
4345	0
4346	0
4347	7
4348	7
4349	7
4350	7
4351	7
4352	2
4353	5
4354	7
4355	0
4356	7
4357	7
4358	7
4359	0
4360	5
4361	0
4362	7
4363	6
4364	2
4365	0
4366	7
4367	7
4368	0
4369	0
4370	0
4371	0
4372	3
4373	0
4374	7
4375	7
4376	7
4377	2
4378	4
4379	7
4380	1
4381	3
4382	0
4383	7
4384	7
4385	7
4386	5
4387	5
4388	7
4389	7
4390	7
4391	6
4392	5
4393	3
4394	5
4395	0
4396	7
4397	0
4398	7
4399	7
4400	7
4401	7
4402	7
4403	7
4404	7
4405	0
4406	7
4407	7
4408	7
4409	0
4410	7
4411	6
4412	6
4413	7
4414	7
4415	7
4416	7
4417	7
4418	0
4419	5
4420	6
4421	0
4422	1
4423	0
4424	7
4425	5
4426	1
4427	7
4428	0
4429	3
4430	0
4431	7
4432	4
4433	1
4434	0
4435	4
4436	7
4437	1
4438	1
4439	7
4440	7
4441	4
4442	0
4443	7
4444	1
4445	0
4446	5
4447	6
4448	7
4449	3
4450	0
4451	0
4452	1
4453	0
4454	0
4455	0
4456	0
4457	4
4458	0
4459	0
4460	7
4461	7
4462	2
4463	5
4464	0
4465	7
4466	7
4467	7
4468	0
4469	5
4470	0
4471	0
4472	2
4473	7
4474	0
4475	7
4476	0
4477	0
4478	7
4479	7
4480	6
4481	4
4482	2
4483	5
4484	4
4485	0
4486	5
4487	0
4488	4
4489	1
4490	0
4491	7
4492	0
4493	0
4494	0
4495	0
4496	0
4497	5
4498	0
4499	0
4500	0
4501	0
4502	0
4503	1
4504	0
4505	0
4506	0
4507	0
4508	7
4509	7
4510	7
4511	5
4512	1
4513	0
4514	7
4515	0
4516	7
4517	7
4518	1
4519	1
4520	0
4521	0
4522	0
4523	0
4524	0
4525	2
4526	0
4527	0
4528	6
4529	7
4530	7
4531	7
4532	0
4533	7
4534	7
4535	0
4536	7
4537	4
4538	0
4539	2
4540	0
4541	0
4542	1
4543	4
4544	0
4545	0
4546	0
4547	7
4548	7
4549	0
4550	3
4551	7
4552	5
4553	0
4554	7
4555	0
4556	6
4557	0
4558	0
4559	6
4560	0
4561	7
4562	0
4563	0
4564	5
4565	7
4566	0
4567	1
4568	7
4569	0
4570	0
4571	1
4572	0
4573	0
4574	0
4575	5
4576	4
4577	1
4578	2
4579	0
4580	5
4581	1
4582	6
4583	6
4584	4
4585	0
4586	0
4587	7
4588	6
4589	0
4590	7
4591	7
4592	2
4593	5
4594	0
4595	7
4596	7
4597	0
4598	4
4599	0
4600	7
4601	0
4602	7
4603	7
4604	1
4605	7
4606	6
4607	0
4608	7
4609	0
4610	1
4611	6
4612	0
4613	5
4614	0
4615	0
4616	0
4617	7
4618	7
4619	7
4620	0
4621	5
4622	0
4623	5
4624	0
4625	0
4626	0
4627	0
4628	0
4629	0
4630	0
4631	1
4632	0
4633	0
4634	0
4635	0
4636	7
4637	0
4638	7
4639	0
4640	0
4641	6
4642	7
4643	7
4644	0
4645	7
4646	0
4647	7
4648	7
4649	7
4650	0
4651	7
4652	0
4653	0
4654	0
4655	0
4656	6
4657	7
4658	7
4659	7
4660	7
4661	3
4662	7
4663	4
4664	2
4665	0
4666	1
4667	7
4668	2
4669	0
4670	7
4671	7
4672	7
4673	5
4674	7
4675	7
4676	0
4677	6
4678	0
4679	7
4680	7
4681	7
4682	7
4683	7
4684	7
4685	7
4686	7
4687	7
4688	2
4689	7
4690	7
4691	7
4692	6
4693	7
4694	7
4695	7
4696	7
4697	7
4698	7
4699	7
4700	7
4701	4
4702	6
4703	7
4704	7
4705	0
4706	7
4707	7
4708	4
4709	7
4710	4
4711	7
4712	0
4713	6
4714	5
4715	1
4716	7
4717	5
4718	4
4719	6
4720	6
4721	0
4722	0
4723	0
4724	2
4725	0
4726	3
4727	0
4728	7
4729	7
4730	5
4731	0
4732	6
4733	4
4734	0
4735	1
4736	7
4737	7
4738	4
4739	7
4740	7
4741	7
4742	7
4743	6
4744	4
4745	7
4746	7
4747	0
4748	7
4749	0
4750	0
4751	4
4752	2
4753	7
4754	7
4755	7
4756	6
4757	2
4758	2
4759	7
4760	7
4761	7
4762	6
4763	7
4764	7
4765	6
4766	6
4767	3
4768	0
4769	7
4770	7
4771	0
4772	0
4773	0
4774	0
4775	0
4776	7
4777	0
4778	0
4779	1
4780	3
4781	6
4782	7
4783	7
4784	7
4785	7
4786	6
4787	7
4788	0
4789	0
4790	1
4791	3
4792	2
4793	0
4794	0
4795	5
4796	4
4797	0
4798	7
4799	7
4800	7
4801	7
4802	7
4803	7
4804	7
4805	7
4806	2
4807	7
4808	7
4809	7
4810	5
4811	6
4812	4
4813	0
4814	0
4815	7
4816	7
4817	3
4818	5
4819	7
4820	7
4821	7
4822	7
4823	7
4824	6
4825	2
4826	7
4827	7
4828	0
4829	7
4830	7
4831	7
4832	0
4833	7
4834	1
4835	7
4836	4
4837	0
4838	7
4839	2
4840	0
4841	7
4842	6
4843	4
4844	6
4845	7
4846	6
4847	2
4848	0
4849	0
4850	6
4851	4
4852	0
4853	0
4854	7
4855	0
4856	7
4857	2
4858	3
4859	7
4860	6
4861	0
4862	7
4863	6
4864	7
4865	6
4866	0
4867	7
4868	7
4869	7
4870	5
4871	0
4872	7
4873	0
4874	7
4875	7
4876	3
4877	7
4878	4
4879	7
4880	3
4881	7
4882	6
4883	5
4884	7
4885	4
4886	7
4887	1
4888	7
4889	7
4890	0
4891	2
4892	4
4893	2
4894	7
4895	7
4896	7
4897	7
4898	7
4899	7
4900	5
4901	0
4902	6
4903	0
4904	7
4905	0
4906	7
4907	2
4908	7
4909	4
4910	0
4911	7
4912	0
4913	0
4914	7
4915	3
4916	7
4917	0
4918	4
4919	5
4920	1
4921	4
4922	3
4923	7
4924	0
4925	7
4926	7
4927	0
4928	7
4929	6
4930	7
4931	7
4932	5
4933	5
4934	3
4935	4
4936	0
4937	7
4938	5
4939	3
4940	0
4941	0
4942	1
4943	0
4944	0
4945	4
4946	7
4947	3
4948	4
4949	0
4950	0
4951	5
4952	7
4953	3
4954	0
4955	0
4956	5
4957	7
4958	7
4959	6
4960	1
4961	6
4962	0
4963	7
4964	0
4965	0
4966	7
4967	7
4968	6
4969	1
4970	1
4971	6
4972	5
4973	4
4974	4
4975	7
4976	7
4977	3
4978	6
4979	6
4980	0
4981	3
4982	5
4983	7
4984	0
4985	0
4986	5
4987	0
4988	3
4989	2
4990	0
4991	7
4992	7
4993	0
4994	3
4995	7
4996	7
4997	7
4998	7
4999	7
5000	4
5001	7
5002	7
5003	6
5004	6
5005	4
5006	4
5007	4
5008	7
5009	4
5010	3
5011	0
5012	4
5013	5
5014	7
5015	6
5016	0
5017	7
5018	7
5019	7
5020	0
5021	0
5022	2
5023	5
5024	7
5025	6
5026	7
5027	6
5028	7
5029	7
5030	6
5031	6
5032	3
5033	0
5034	7
5035	1
5036	7
5037	7
5038	3
5039	7
5040	3
5041	6
5042	7
5043	7
5044	7
5045	5
5046	7
5047	2
5048	7
5049	0
5050	6
5051	1
5052	7
5053	7
5054	7
5055	7
5056	0
5057	0
5058	7
5059	7
5060	7
5061	7
5062	0
5063	0
5064	7
5065	7
5066	7
5067	7
5068	7
5069	5
5070	7
5071	7
5072	7
5073	5
5074	6
5075	3
5076	4
5077	5
5078	0
5079	6
5080	5
5081	3
5082	0
5083	1
5084	7
5085	7
5086	0
5087	0
5088	7
5089	7
5090	7
5091	7
5092	7
5093	6
5094	7
5095	7
5096	7
5097	0
5098	4
5099	5
5100	7
5101	7
5102	7
5103	0
5104	0
5105	7
5106	6
5107	6
5108	6
5109	7
5110	7
5111	7
5112	4
5113	7
5114	7
5115	7
5116	6
5117	7
5118	7
5119	0
5120	3
5121	7
5122	1
5123	7
5124	2
5125	7
5126	7
5127	7
5128	7
5129	7
5130	7
5131	5
5132	7
5133	0
5134	7
5135	6
5136	7
5137	5
5138	0
5139	6
5140	0
5141	7
5142	7
5143	7
5144	7
5145	0
5146	2
5147	5
5148	7
5149	0
5150	7
5151	3
5152	7
5153	6
5154	7
5155	7
5156	3
5157	7
5158	0
5159	7
5160	5
5161	5
5162	0
5163	7
5164	4
5165	0
5166	7
5167	7
5168	6
5169	7
5170	7
5171	7
5172	7
5173	0
5174	0
5175	7
5176	0
5177	3
5178	7
5179	0
5180	7
5181	0
5182	0
5183	7
5184	0
5185	7
5186	3
5187	7
5188	3
5189	1
5190	2
5191	7
5192	0
5193	6
5194	4
5195	0
5196	4
5197	7
5198	4
5199	2
5200	7
5201	7
5202	7
5203	4
5204	1
5205	0
5206	0
5207	7
5208	6
5209	7
5210	7
5211	1
5212	7
5213	7
5214	5
5215	5
5216	0
5217	0
5218	0
5219	4
5220	0
5221	6
5222	5
5223	0
5224	1
5225	0
5226	0
5227	7
5228	4
5229	7
5230	0
5231	0
5232	0
5233	0
5234	0
5235	7
5236	7
5237	6
5238	7
5239	7
5240	4
5241	0
5242	3
5243	7
5244	7
5245	3
5246	7
5247	0
5248	7
5249	7
5250	7
5251	0
5252	7
5253	0
5254	7
5255	7
5256	7
5257	1
5258	0
5259	0
5260	7
5261	0
5262	0
5263	6
5264	7
5265	5
5266	7
5267	7
5268	3
5269	7
5270	3
5271	0
5272	7
5273	2
5274	0
5275	5
5276	7
5277	7
5278	2
5279	7
5280	7
5281	7
5282	5
5283	7
5284	5
5285	7
5286	7
5287	7
5288	7
5289	0
5290	7
5291	7
5292	7
5293	7
5294	7
5295	7
5296	0
5297	0
5298	0
5299	4
5300	1
5301	4
5302	3
5303	1
5304	7
5305	2
5306	7
5307	0
5308	7
5309	7
5310	7
5311	0
5312	3
5313	2
5314	0
5315	4
5316	4
5317	0
5318	7
5319	7
5320	7
5321	4
5322	4
5323	4
5324	2
5325	1
5326	0
5327	0
5328	0
5329	4
5330	7
5331	4
5332	7
5333	5
5334	4
5335	0
5336	0
5337	7
5338	4
5339	4
5340	4
5341	7
5342	7
5343	1
5344	6
5345	0
5346	7
5347	1
5348	0
5349	7
5350	6
5351	7
5352	0
5353	0
5354	0
5355	0
5356	7
5357	7
5358	7
5359	7
5360	7
5361	5
5362	7
5363	3
5364	4
5365	3
5366	4
5367	0
5368	0
5369	6
5370	0
5371	0
5372	4
5373	0
5374	7
5375	4
5376	7
5377	4
5378	7
5379	0
5380	7
5381	5
5382	7
5383	0
5384	2
5385	7
5386	5
5387	0
5388	4
5389	0
5390	3
5391	0
5392	7
5393	7
5394	0
5395	7
5396	7
5397	7
5398	7
5399	6
5400	7
5401	7
5402	4
5403	7
5404	7
5405	6
5406	4
5407	7
5408	6
5409	7
5410	3
5411	7
5412	6
5413	2
5414	7
5415	7
5416	0
5417	2
5418	0
5419	0
5420	0
5421	0
5422	0
5423	6
5424	7
5425	7
5426	0
5427	7
5428	7
5429	7
5430	0
5431	0
5432	5
5433	4
5434	7
5435	7
5436	7
5437	0
5438	1
5439	0
5440	0
5441	7
5442	7
5443	4
5444	0
5445	0
5446	7
5447	7
5448	5
5449	7
5450	0
5451	7
5452	7
5453	2
5454	7
5455	7
5456	3
5457	0
5458	7
5459	6
5460	2
5461	0
5462	7
5463	7
5464	0
5465	6
5466	4
5467	0
5468	3
5469	0
5470	0
5471	7
5472	7
5473	0
5474	2
5475	7
5476	0
5477	0
5478	7
5479	0
5480	0
5481	0
5482	4
5483	7
5484	7
5485	7
5486	7
5487	7
5488	0
5489	0
5490	0
5491	0
5492	3
5493	0
5494	2
5495	0
5496	7
5497	7
5498	3
5499	4
5500	7
5501	7
5502	7
5503	7
5504	3
5505	1
5506	7
5507	0
5508	7
5509	1
5510	0
5511	0
5512	0
5513	7
5514	7
5515	7
5516	0
5517	7
5518	0
5519	0
5520	0
5521	7
5522	7
5523	0
5524	7
5525	7
5526	7
5527	7
5528	7
5529	7
5530	7
5531	7
5532	2
5533	5
5534	3
5535	3
5536	6
5537	7
5538	0
5539	0
5540	5
5541	5
5542	0
5543	0
5544	0
5545	0
5546	0
5547	7
5548	1
5549	0
5550	7
5551	3
5552	7
5553	7
5554	1
5555	3
5556	5
5557	0
5558	2
5559	7
5560	2
5561	0
5562	2
5563	7
5564	0
5565	0
5566	7
5567	7
5568	0
5569	7
5570	3
5571	7
5572	7
